   1.7000000e+01   2.1250000e+03   9.3121451e+00   3.5774535e+00   0.0000000e+00
   1.7000000e+01   2.1260000e+03   9.3058625e+00   3.5741706e+00   0.0000000e+00
   1.7000000e+01   2.1270000e+03   9.3072237e+00   3.5756622e+00   0.0000000e+00
   1.7000000e+01   2.1280000e+03   9.2924978e+00   3.5723893e+00   0.0000000e+00
   1.7000000e+01   2.1290000e+03   9.2949981e+00   3.5607571e+00   0.0000000e+00
   1.7000000e+01   2.1300000e+03   9.2982094e+00   3.5608656e+00   0.0000000e+00
   1.7000000e+01   2.1320000e+03   9.2920831e+00   3.5500529e+00   0.0000000e+00
   1.7000000e+01   2.1330000e+03   9.2838351e+00   3.5446114e+00   0.0000000e+00
   1.7000000e+01   2.1340000e+03   9.2949663e+00   3.5408264e+00   0.0000000e+00
   1.7000000e+01   2.1350000e+03   9.2892312e+00   3.5350702e+00   0.0000000e+00
   1.7000000e+01   2.1360000e+03   9.2882985e+00   3.5343181e+00   0.0000000e+00
   1.7000000e+01   2.1370000e+03   9.2859196e+00   3.5279238e+00   0.0000000e+00
   1.7000000e+01   2.1380000e+03   9.2813702e+00   3.5273965e+00   0.0000000e+00
   1.7000000e+01   2.1390000e+03   9.2856132e+00   3.5208424e+00   0.0000000e+00
   1.7000000e+01   2.1400000e+03   9.2914698e+00   3.5172037e+00   0.0000000e+00
   1.7000000e+01   2.1410000e+03   9.2878561e+00   3.5106662e+00   0.0000000e+00
   1.7000000e+01   2.1420000e+03   9.2912765e+00   3.5068940e+00   0.0000000e+00
   1.7000000e+01   2.1430000e+03   9.2889206e+00   3.5053993e+00   0.0000000e+00
   1.7000000e+01   2.1440000e+03   9.3015385e+00   3.4920645e+00   0.0000000e+00
   1.7000000e+01   2.1460000e+03   9.3016976e+00   3.4835254e+00   0.0000000e+00
   1.7000000e+01   2.1480000e+03   9.3014754e+00   3.4717734e+00   0.0000000e+00
   1.7000000e+01   2.1490000e+03   9.3149604e+00   3.4670524e+00   0.0000000e+00
   1.7000000e+01   2.1500000e+03   9.3040439e+00   3.4640846e+00   0.0000000e+00
   1.7000000e+01   2.1510000e+03   9.3146806e+00   3.4523383e+00   0.0000000e+00
   1.7000000e+01   2.1520000e+03   9.3044753e+00   3.4510495e+00   0.0000000e+00
   1.7000000e+01   2.1530000e+03   9.3062921e+00   3.4395353e+00   0.0000000e+00
   1.7000000e+01   2.1540000e+03   9.2989374e+00   3.4421088e+00   0.0000000e+00
   1.7000000e+01   2.1560000e+03   9.3062921e+00   3.4395353e+00   0.0000000e+00
   1.7000000e+01   2.1570000e+03   9.2957851e+00   3.4321010e+00   0.0000000e+00
   1.7000000e+01   2.1590000e+03   9.2882106e+00   3.4166949e+00   0.0000000e+00
   1.7000000e+01   2.1600000e+03   9.2922233e+00   3.4135941e+00   0.0000000e+00
   1.7000000e+01   2.1610000e+03   9.2894794e+00   3.4120844e+00   0.0000000e+00
   1.7000000e+01   2.1620000e+03   9.2812663e+00   3.4084742e+00   0.0000000e+00
   1.7000000e+01   2.1630000e+03   9.2811607e+00   3.4029553e+00   0.0000000e+00
   1.7000000e+01   2.1640000e+03   9.2891266e+00   3.3936892e+00   0.0000000e+00
   1.7000000e+01   2.1650000e+03   9.2867746e+00   3.3923947e+00   0.0000000e+00
   1.7000000e+01   2.1660000e+03   9.2878998e+00   3.3863404e+00   0.0000000e+00
   1.7000000e+01   2.1670000e+03   9.2889054e+00   3.3821924e+00   0.0000000e+00
   1.7000000e+01   2.1680000e+03   9.2860877e+00   3.3768497e+00   0.0000000e+00
   1.7000000e+01   2.1690000e+03   9.2797611e+00   3.3686783e+00   0.0000000e+00
   1.7000000e+01   2.1700000e+03   9.2972666e+00   3.3610734e+00   0.0000000e+00
   1.7000000e+01   2.1710000e+03   9.2966601e+00   3.3620892e+00   0.0000000e+00
   1.7000000e+01   2.1740000e+03   9.2984377e+00   3.3432642e+00   0.0000000e+00
   1.7000000e+01   2.1750000e+03   9.2995112e+00   3.3411740e+00   0.0000000e+00
   1.7000000e+01   2.1760000e+03   9.2893269e+00   3.3338979e+00   0.0000000e+00
   1.7000000e+01   2.1770000e+03   9.2925840e+00   3.3319008e+00   0.0000000e+00
   1.7000000e+01   2.1780000e+03   9.2877015e+00   3.3201143e+00   0.0000000e+00
   1.7000000e+01   2.1790000e+03   9.2877015e+00   3.3201143e+00   0.0000000e+00
   1.7000000e+01   2.1810000e+03   9.2712404e+00   3.3110446e+00   0.0000000e+00
   1.7000000e+01   2.1820000e+03   9.2712404e+00   3.3110446e+00   0.0000000e+00
   1.7000000e+01   2.1830000e+03   9.2629199e+00   3.3019099e+00   0.0000000e+00
   1.7000000e+01   2.1840000e+03   9.2606672e+00   3.3002545e+00   0.0000000e+00
   1.7000000e+01   2.1860000e+03   9.2579995e+00   3.3001073e+00   0.0000000e+00
   1.7000000e+01   2.1870000e+03   9.2499472e+00   3.2928089e+00   0.0000000e+00
   1.7000000e+01   2.1880000e+03   9.2485309e+00   3.2852930e+00   0.0000000e+00
   1.7000000e+01   2.1890000e+03   9.2511432e+00   3.2913474e+00   0.0000000e+00
   1.7000000e+01   2.1900000e+03   9.2431468e+00   3.2836602e+00   0.0000000e+00
   1.7000000e+01   2.1910000e+03   9.2463982e+00   3.2897689e+00   0.0000000e+00
   1.7000000e+01   2.1920000e+03   9.2496125e+00   3.2757280e+00   0.0000000e+00
   1.7000000e+01   2.1930000e+03   9.2460977e+00   3.2744397e+00   0.0000000e+00
   1.7000000e+01   2.1940000e+03   9.2495609e+00   3.2731003e+00   0.0000000e+00
   1.7000000e+01   2.1950000e+03   9.2554710e+00   3.2618284e+00   0.0000000e+00
   1.7000000e+01   2.1960000e+03   9.2601798e+00   3.2580637e+00   0.0000000e+00
   1.7000000e+01   2.1970000e+03   9.2555762e+00   3.2596537e+00   0.0000000e+00
   1.7000000e+01   2.1990000e+03   9.2681250e+00   3.2399107e+00   0.0000000e+00
   1.7000000e+01   2.2000000e+03   9.2605150e+00   3.2388592e+00   0.0000000e+00
   1.7000000e+01   2.2010000e+03   9.2723709e+00   3.2379441e+00   0.0000000e+00
   1.7000000e+01   2.2020000e+03   9.2739884e+00   3.2330924e+00   0.0000000e+00
   1.7000000e+01   2.2030000e+03   9.2614686e+00   3.2283424e+00   0.0000000e+00
   1.7000000e+01   2.2040000e+03   9.2592157e+00   3.2266864e+00   0.0000000e+00
   1.7000000e+01   2.2050000e+03   9.2531459e+00   3.2192053e+00   0.0000000e+00
   1.7000000e+01   2.2060000e+03   9.2475773e+00   3.2120918e+00   0.0000000e+00
   1.7000000e+01   2.2080000e+03   9.2529623e+00   3.2100107e+00   0.0000000e+00
   1.7000000e+01   2.2110000e+03   9.2304291e+00   3.1934450e+00   0.0000000e+00
   1.7000000e+01   2.2120000e+03   9.2282496e+00   3.1954661e+00   0.0000000e+00
   1.7000000e+01   2.2130000e+03   9.2220941e+00   3.1929783e+00   0.0000000e+00
   1.7000000e+01   2.2140000e+03   9.2140823e+00   3.1902097e+00   0.0000000e+00
   1.7000000e+01   2.2150000e+03   9.2281021e+00   3.1881102e+00   0.0000000e+00
   1.7000000e+01   2.2160000e+03   9.2141493e+00   3.1935536e+00   0.0000000e+00
   1.7000000e+01   2.2170000e+03   9.2198517e+00   3.1826472e+00   0.0000000e+00
   1.7000000e+01   2.2190000e+03   9.2198517e+00   3.1826472e+00   0.0000000e+00
   1.7000000e+01   2.2200000e+03   9.2198517e+00   3.1826472e+00   0.0000000e+00
   1.7000000e+01   2.2240000e+03   9.2286502e+00   3.1576310e+00   0.0000000e+00
   1.7000000e+01   2.2250000e+03   9.2274346e+00   3.1550120e+00   0.0000000e+00
   1.7000000e+01   2.2260000e+03   9.2323178e+00   3.1549804e+00   0.0000000e+00
   1.7000000e+01   2.2270000e+03   9.2389282e+00   3.1483706e+00   0.0000000e+00
   1.7000000e+01   2.2280000e+03   9.2411526e+00   3.1382081e+00   0.0000000e+00
   1.7000000e+01   2.2290000e+03   9.2481955e+00   3.1352655e+00   0.0000000e+00
   1.7000000e+01   2.2300000e+03   9.2430642e+00   3.1231541e+00   0.0000000e+00
   1.7000000e+01   2.2310000e+03   9.2501655e+00   3.1254483e+00   0.0000000e+00
   1.7000000e+01   2.2320000e+03   9.2511574e+00   3.1209171e+00   0.0000000e+00
   1.7000000e+01   2.2330000e+03   9.2483548e+00   3.1165749e+00   0.0000000e+00
   1.7000000e+01   2.2340000e+03   9.2455799e+00   3.1135290e+00   0.0000000e+00
   1.7000000e+01   2.2350000e+03   9.2480392e+00   3.1012595e+00   0.0000000e+00
   1.7000000e+01   2.2360000e+03   9.2587313e+00   3.0935341e+00   0.0000000e+00
   1.7000000e+01   2.2370000e+03   9.2397430e+00   3.0936525e+00   0.0000000e+00
   1.7000000e+01   2.2380000e+03   9.2453319e+00   3.0813654e+00   0.0000000e+00
   1.7000000e+01   2.2390000e+03   9.2340640e+00   3.0814344e+00   0.0000000e+00
   1.7000000e+01   2.2400000e+03   9.2367452e+00   3.0798863e+00   0.0000000e+00
   1.7000000e+01   2.2420000e+03   9.2255430e+00   3.0631071e+00   0.0000000e+00
   1.7000000e+01   2.2430000e+03   9.2255430e+00   3.0631071e+00   0.0000000e+00
   1.7000000e+01   2.2440000e+03   9.2256611e+00   3.0687611e+00   0.0000000e+00
   1.7000000e+01   2.2450000e+03   9.2108154e+00   3.0665357e+00   0.0000000e+00
   1.7000000e+01   2.2460000e+03   9.2172124e+00   3.0539674e+00   0.0000000e+00
   1.7000000e+01   2.2470000e+03   9.2197970e+00   3.0478266e+00   0.0000000e+00
   1.7000000e+01   2.2530000e+03   9.2360072e+00   3.0189478e+00   0.0000000e+00
   1.7000000e+01   2.2550000e+03   9.2382893e+00   3.0242418e+00   0.0000000e+00
   1.7000000e+01   2.2560000e+03   9.2455768e+00   3.0097078e+00   0.0000000e+00
   1.7000000e+01   2.2580000e+03   9.2510415e+00   3.0115130e+00   0.0000000e+00
   1.7000000e+01   2.2600000e+03   9.2529192e+00   3.0022387e+00   0.0000000e+00
   1.7000000e+01   2.2610000e+03   9.2522138e+00   2.9986492e+00   0.0000000e+00
   1.7000000e+01   2.2620000e+03   9.2511463e+00   2.9910030e+00   0.0000000e+00
   1.7000000e+01   2.2640000e+03   9.2506979e+00   2.9881632e+00   0.0000000e+00
   1.7000000e+01   2.2650000e+03   9.2399813e+00   2.9764177e+00   0.0000000e+00
   1.7000000e+01   2.2660000e+03   9.2350120e+00   2.9724228e+00   0.0000000e+00
   1.7000000e+01   2.2670000e+03   9.2291954e+00   2.9698180e+00   0.0000000e+00
   1.7000000e+01   2.2690000e+03   9.2293746e+00   2.9626598e+00   0.0000000e+00
   1.7000000e+01   2.2700000e+03   9.2282368e+00   2.9602177e+00   0.0000000e+00
   1.7000000e+01   2.2710000e+03   9.2197067e+00   2.9529186e+00   0.0000000e+00
   1.7000000e+01   2.2720000e+03   9.2141304e+00   2.9602938e+00   0.0000000e+00
   1.7000000e+01   2.2730000e+03   9.2150560e+00   2.9529435e+00   0.0000000e+00
   1.7000000e+01   2.2750000e+03   9.2201263e+00   2.9365954e+00   0.0000000e+00
   1.7000000e+01   2.2760000e+03   9.2229286e+00   2.9406607e+00   0.0000000e+00
   1.7000000e+01   2.2770000e+03   9.2307333e+00   2.9253204e+00   0.0000000e+00
   1.7000000e+01   2.2780000e+03   9.2306473e+00   2.9213871e+00   0.0000000e+00
   1.7000000e+01   2.2800000e+03   9.2260540e+00   2.9240338e+00   0.0000000e+00
   1.7000000e+01   2.2810000e+03   9.2272766e+00   2.9161602e+00   0.0000000e+00
   1.7000000e+01   2.2830000e+03   9.2281445e+00   2.9000954e+00   0.0000000e+00
   1.7000000e+01   2.2840000e+03   9.2328760e+00   2.8993063e+00   0.0000000e+00
   1.7000000e+01   2.2850000e+03   9.2410082e+00   2.8989581e+00   0.0000000e+00
   1.7000000e+01   2.2860000e+03   9.2411364e+00   2.8833723e+00   0.0000000e+00
   1.7000000e+01   2.2870000e+03   9.2432374e+00   2.8812707e+00   0.0000000e+00
   1.7000000e+01   2.2880000e+03   9.2483048e+00   2.8782979e+00   0.0000000e+00
   1.7000000e+01   2.2890000e+03   9.2459571e+00   2.8773198e+00   0.0000000e+00
   1.7000000e+01   2.2900000e+03   9.2442165e+00   2.8803869e+00   0.0000000e+00
   1.7000000e+01   2.2910000e+03   9.2341711e+00   2.8702446e+00   0.0000000e+00
   1.7000000e+01   2.2940000e+03   9.2398702e+00   2.8475893e+00   0.0000000e+00
   1.7000000e+01   2.2950000e+03   9.2280174e+00   2.8484890e+00   0.0000000e+00
   1.7000000e+01   2.2960000e+03   9.2242869e+00   2.8503285e+00   0.0000000e+00
   1.7000000e+01   2.2970000e+03   9.2185836e+00   2.8444703e+00   0.0000000e+00
   1.7000000e+01   2.2980000e+03   9.2083833e+00   2.8352085e+00   0.0000000e+00
   1.7000000e+01   2.2990000e+03   9.2098427e+00   2.8397876e+00   0.0000000e+00
   1.7000000e+01   2.3000000e+03   9.2017242e+00   2.8408456e+00   0.0000000e+00
   1.7000000e+01   2.3010000e+03   9.2014608e+00   2.8291267e+00   0.0000000e+00
   1.7000000e+01   2.3020000e+03   9.2041545e+00   2.8281968e+00   0.0000000e+00
   1.7000000e+01   2.3030000e+03   9.2068321e+00   2.8265535e+00   0.0000000e+00
   1.7000000e+01   2.3120000e+03   9.2163964e+00   2.7877926e+00   0.0000000e+00
   1.7000000e+01   2.3130000e+03   9.2274631e+00   2.7785738e+00   0.0000000e+00
   1.7000000e+01   2.3140000e+03   9.2230222e+00   2.7785945e+00   0.0000000e+00
   1.7000000e+01   2.3150000e+03   9.2318884e+00   2.7685141e+00   0.0000000e+00
   1.7000000e+01   2.3160000e+03   9.2321627e+00   2.7613661e+00   0.0000000e+00
   1.7000000e+01   2.3170000e+03   9.2272555e+00   2.7694085e+00   0.0000000e+00
   1.7000000e+01   2.3180000e+03   9.2107615e+00   2.7603184e+00   0.0000000e+00
   1.7000000e+01   2.3190000e+03   9.2143755e+00   2.7539570e+00   0.0000000e+00
   1.7000000e+01   2.3200000e+03   9.2105528e+00   2.7511542e+00   0.0000000e+00
   1.7000000e+01   2.3210000e+03   9.2069132e+00   2.7446244e+00   0.0000000e+00
   1.7000000e+01   2.3220000e+03   9.2057200e+00   2.7433204e+00   0.0000000e+00
   1.7000000e+01   2.3230000e+03   9.2080166e+00   2.7420011e+00   0.0000000e+00
   1.7000000e+01   2.3240000e+03   9.1970309e+00   2.7386130e+00   0.0000000e+00
   1.7000000e+01   2.3250000e+03   9.1879598e+00   2.7345911e+00   0.0000000e+00
   1.7000000e+01   2.3270000e+03   9.1863647e+00   2.7295994e+00   0.0000000e+00
   1.7000000e+01   2.3280000e+03   9.1851270e+00   2.7233751e+00   0.0000000e+00
   1.7000000e+01   2.3290000e+03   9.1854902e+00   2.7237719e+00   0.0000000e+00
   1.7000000e+01   2.3300000e+03   9.1753900e+00   2.7221978e+00   0.0000000e+00
   1.7000000e+01   2.3310000e+03   9.1742771e+00   2.7085480e+00   0.0000000e+00
   1.7000000e+01   2.3320000e+03   9.1796050e+00   2.7087702e+00   0.0000000e+00
   1.7000000e+01   2.3330000e+03   9.1779052e+00   2.6976264e+00   0.0000000e+00
   1.7000000e+01   2.3340000e+03   9.1760769e+00   2.6995116e+00   0.0000000e+00
   1.7000000e+01   2.3350000e+03   9.1798457e+00   2.6997450e+00   0.0000000e+00
   1.7000000e+01   2.3360000e+03   9.1781154e+00   2.6929855e+00   0.0000000e+00
   1.7000000e+01   2.3370000e+03   9.1846470e+00   2.6871293e+00   0.0000000e+00
   1.7000000e+01   2.3380000e+03   9.1832153e+00   2.6793848e+00   0.0000000e+00
   1.7000000e+01   2.3400000e+03   9.1823152e+00   2.6701291e+00   0.0000000e+00
   1.7000000e+01   2.3410000e+03   9.1923713e+00   2.6687796e+00   0.0000000e+00
   1.7000000e+01   2.3420000e+03   9.1976378e+00   2.6616354e+00   0.0000000e+00
   1.7000000e+01   2.3430000e+03   9.1920190e+00   2.6535188e+00   0.0000000e+00
   1.7000000e+01   2.3440000e+03   9.2043913e+00   2.6529800e+00   0.0000000e+00
   1.7000000e+01   2.3450000e+03   9.1966342e+00   2.6517561e+00   0.0000000e+00
   1.7000000e+01   2.3460000e+03   9.1984916e+00   2.6397587e+00   0.0000000e+00
   1.7000000e+01   2.3470000e+03   9.2097749e+00   2.6336996e+00   0.0000000e+00
   1.7000000e+01   2.3480000e+03   9.2131808e+00   2.6290192e+00   0.0000000e+00
   1.7000000e+01   2.3490000e+03   9.2078202e+00   2.6320922e+00   0.0000000e+00
   1.7000000e+01   2.3500000e+03   9.2059743e+00   2.6162891e+00   0.0000000e+00
   1.7000000e+01   2.3510000e+03   9.2156717e+00   2.6192456e+00   0.0000000e+00
   1.7000000e+01   2.3520000e+03   9.2073975e+00   2.6137873e+00   0.0000000e+00
   1.7000000e+01   2.3530000e+03   9.2072511e+00   2.6074518e+00   0.0000000e+00
   1.7000000e+01   2.3540000e+03   9.2050962e+00   2.6023565e+00   0.0000000e+00
   1.7000000e+01   2.3550000e+03   9.2013781e+00   2.5883905e+00   0.0000000e+00
   1.7000000e+01   2.3560000e+03   9.2070652e+00   2.5994073e+00   0.0000000e+00
   1.7000000e+01   2.3570000e+03   9.2012216e+00   2.6029957e+00   0.0000000e+00
   1.7000000e+01   2.3580000e+03   9.2022882e+00   2.5941968e+00   0.0000000e+00
   1.7000000e+01   2.3590000e+03   9.1961097e+00   2.5955282e+00   0.0000000e+00
   1.7000000e+01   2.3600000e+03   9.1956303e+00   2.5982754e+00   0.0000000e+00
   1.7000000e+01   2.3610000e+03   9.1969169e+00   2.5968324e+00   0.0000000e+00
   1.7000000e+01   2.3620000e+03   9.1892877e+00   2.5967483e+00   0.0000000e+00
   1.7000000e+01   2.3630000e+03   9.1966812e+00   2.5988537e+00   0.0000000e+00
   1.7000000e+01   2.3640000e+03   9.1908897e+00   2.6047001e+00   0.0000000e+00
   1.7000000e+01   2.3660000e+03   9.1928510e+00   2.6152902e+00   0.0000000e+00
   1.7000000e+01   2.3670000e+03   9.1898773e+00   2.6112414e+00   0.0000000e+00
   1.7000000e+01   2.3750000e+03   9.2078202e+00   2.6320922e+00   0.0000000e+00
   1.7000000e+01   2.3760000e+03   9.1947422e+00   2.6303140e+00   0.0000000e+00
   1.7000000e+01   2.3780000e+03   9.2111214e+00   2.6339096e+00   0.0000000e+00
   1.7000000e+01   2.3790000e+03   9.2161780e+00   2.6412124e+00   0.0000000e+00
   1.7000000e+01   2.3800000e+03   9.2114412e+00   2.6320775e+00   0.0000000e+00
   1.7000000e+01   2.3810000e+03   9.2221298e+00   2.6259889e+00   0.0000000e+00
   1.7000000e+01   2.3820000e+03   9.2158352e+00   2.6263385e+00   0.0000000e+00
   1.7000000e+01   2.3830000e+03   9.2101030e+00   2.6301214e+00   0.0000000e+00
   1.7000000e+01   2.3840000e+03   9.2078202e+00   2.6320922e+00   0.0000000e+00
   1.7000000e+01   2.3850000e+03   9.2076089e+00   2.6229393e+00   0.0000000e+00
   1.7000000e+01   2.3950000e+03   9.2071861e+00   2.6046361e+00   0.0000000e+00
   1.7000000e+01   2.3960000e+03   9.1990381e+00   2.6046682e+00   0.0000000e+00
   1.7000000e+01   2.3970000e+03   9.1948488e+00   2.6100684e+00   0.0000000e+00
   1.7000000e+01   2.3980000e+03   9.1911925e+00   2.6177743e+00   0.0000000e+00
   1.7000000e+01   2.3990000e+03   9.1910108e+00   2.6099294e+00   0.0000000e+00
   1.7000000e+01   2.4000000e+03   9.1767597e+00   2.6155227e+00   0.0000000e+00
   1.7000000e+01   2.4010000e+03   9.1829532e+00   2.6138836e+00   0.0000000e+00
   1.7000000e+01   2.4020000e+03   9.1749636e+00   2.6207798e+00   0.0000000e+00
   1.7000000e+01   2.4030000e+03   9.1855570e+00   2.6157041e+00   0.0000000e+00
   1.7000000e+01   2.4040000e+03   9.1742444e+00   2.6249020e+00   0.0000000e+00
   1.7000000e+01   2.4050000e+03   9.1677633e+00   2.6297542e+00   0.0000000e+00
   1.7000000e+01   2.4070000e+03   9.1688371e+00   2.6377403e+00   0.0000000e+00
   1.7000000e+01   2.4200000e+03   9.2250456e+00   2.6725673e+00   0.0000000e+00
   1.7000000e+01   2.4210000e+03   9.2307078e+00   2.6611269e+00   0.0000000e+00
   1.7000000e+01   2.4220000e+03   9.2248654e+00   2.6647191e+00   0.0000000e+00
   1.7000000e+01   2.4230000e+03   9.2329748e+00   2.6631149e+00   0.0000000e+00
   1.7000000e+01   2.4240000e+03   9.2295799e+00   2.6673152e+00   0.0000000e+00
   1.7000000e+01   2.4260000e+03   9.2410361e+00   2.6594179e+00   0.0000000e+00
   1.7000000e+01   2.4270000e+03   9.2490973e+00   2.6557209e+00   0.0000000e+00
   1.7000000e+01   2.4280000e+03   9.2420939e+00   2.6581925e+00   0.0000000e+00
   1.7000000e+01   2.4290000e+03   9.2383556e+00   2.6609555e+00   0.0000000e+00
   1.7000000e+01   2.4300000e+03   9.2377779e+00   2.6594319e+00   0.0000000e+00
   1.7000000e+01   2.4360000e+03   9.2281718e+00   2.6667981e+00   0.0000000e+00
   1.7000000e+01   2.4370000e+03   9.2282558e+00   2.6704604e+00   0.0000000e+00
   1.7000000e+01   2.4380000e+03   9.2381973e+00   2.6777432e+00   0.0000000e+00
   1.7000000e+01   2.4390000e+03   9.2301778e+00   2.6777780e+00   0.0000000e+00
   1.7000000e+01   2.4400000e+03   9.2414554e+00   2.6777290e+00   0.0000000e+00
   1.7000000e+01   2.4410000e+03   9.2381973e+00   2.6777432e+00   0.0000000e+00
   1.7000000e+01   2.4420000e+03   9.2449645e+00   2.6887028e+00   0.0000000e+00
   1.7000000e+01   2.4430000e+03   9.2386162e+00   2.6960577e+00   0.0000000e+00
   1.7000000e+01   2.4440000e+03   9.2564916e+00   2.6941461e+00   0.0000000e+00
   1.7000000e+01   2.4450000e+03   9.2549041e+00   2.6959849e+00   0.0000000e+00
   1.7000000e+01   2.4460000e+03   9.2640466e+00   2.6942784e+00   0.0000000e+00
   1.7000000e+01   2.4470000e+03   9.2663053e+00   2.6959332e+00   0.0000000e+00
   1.7000000e+01   2.4480000e+03   9.2723608e+00   2.6936160e+00   0.0000000e+00
   1.7000000e+01   2.4490000e+03   9.2857246e+00   2.6903492e+00   0.0000000e+00
   1.7000000e+01   2.4500000e+03   9.2933805e+00   2.6927554e+00   0.0000000e+00
   1.7000000e+01   2.4510000e+03   9.2905273e+00   2.6866641e+00   0.0000000e+00
   1.7000000e+01   2.4520000e+03   9.2960595e+00   2.6912165e+00   0.0000000e+00
   1.7000000e+01   2.4530000e+03   9.2987594e+00   2.6905498e+00   0.0000000e+00
   1.7000000e+01   2.4540000e+03   9.3068028e+00   2.6861058e+00   0.0000000e+00
   1.7000000e+01   2.4550000e+03   9.3040684e+00   2.6760364e+00   0.0000000e+00
   1.7000000e+01   2.4560000e+03   9.3007215e+00   2.6791252e+00   0.0000000e+00
   1.7000000e+01   2.4570000e+03   9.3096665e+00   2.6926782e+00   0.0000000e+00
   1.7000000e+01   2.4580000e+03   9.3030998e+00   2.6664636e+00   0.0000000e+00
   1.7000000e+01   2.4630000e+03   9.3164748e+00   2.6636547e+00   0.0000000e+00
   1.7000000e+01   2.4660000e+03   9.3037916e+00   2.6431195e+00   0.0000000e+00
   1.7000000e+01   2.4670000e+03   9.3140387e+00   2.6460139e+00   0.0000000e+00
   1.7000000e+01   2.4680000e+03   9.3141277e+00   2.6499360e+00   0.0000000e+00
   1.7000000e+01   2.4690000e+03   9.3258915e+00   2.6498809e+00   0.0000000e+00
   1.7000000e+01   2.4700000e+03   9.3305400e+00   2.6553502e+00   0.0000000e+00
   1.7000000e+01   2.4710000e+03   9.3203912e+00   2.6567712e+00   0.0000000e+00
   1.7000000e+01   2.4740000e+03   9.3278618e+00   2.6569901e+00   0.0000000e+00
   1.7000000e+01   2.4750000e+03   9.3387665e+00   2.6589718e+00   0.0000000e+00
   1.7000000e+01   2.4760000e+03   9.3447772e+00   2.6476787e+00   0.0000000e+00
   1.7000000e+01   2.4770000e+03   9.3447772e+00   2.6476787e+00   0.0000000e+00
   1.7000000e+01   2.4780000e+03   9.3546416e+00   2.6405920e+00   0.0000000e+00
   1.7000000e+01   2.4790000e+03   9.3607482e+00   2.6335240e+00   0.0000000e+00
   1.7000000e+01   2.4810000e+03   9.3566261e+00   2.6382948e+00   0.0000000e+00
   1.7000000e+01   2.4820000e+03   9.3623734e+00   2.6222555e+00   0.0000000e+00
   1.7000000e+01   2.4970000e+03   9.3633922e+00   2.5690364e+00   0.0000000e+00
   1.7000000e+01   2.4980000e+03   9.3774261e+00   2.5673080e+00   0.0000000e+00
   1.7000000e+01   2.5000000e+03   9.3774261e+00   2.5673080e+00   0.0000000e+00
   1.7000000e+01   2.5050000e+03   9.3885842e+00   2.5562840e+00   0.0000000e+00
   1.7000000e+01   2.5070000e+03   9.3994696e+00   2.5512040e+00   0.0000000e+00
   1.7000000e+01   2.5190000e+03   9.3989368e+00   2.4888703e+00   0.0000000e+00
   1.7000000e+01   2.5260000e+03   9.4130452e+00   2.4605333e+00   0.0000000e+00
   1.7000000e+01   2.5290000e+03   9.4293461e+00   2.4604572e+00   0.0000000e+00
   1.7000000e+01   2.5300000e+03   9.4350896e+00   2.4631975e+00   0.0000000e+00
   1.7000000e+01   2.5310000e+03   9.4374012e+00   2.4561578e+00   0.0000000e+00
   1.7000000e+01   2.5320000e+03   9.4401460e+00   2.4573623e+00   0.0000000e+00
   1.7000000e+01   2.5330000e+03   9.4443924e+00   2.4649516e+00   0.0000000e+00
   1.7000000e+01   2.5370000e+03   9.4574961e+00   2.4520613e+00   0.0000000e+00
   1.7000000e+01   2.5490000e+03   9.4546056e+00   2.3751478e+00   0.0000000e+00
   1.7000000e+01   2.5580000e+03   9.4675820e+00   2.3477221e+00   0.0000000e+00
   1.7000000e+01   2.5590000e+03   9.4856606e+00   2.3456106e+00   0.0000000e+00
   1.7000000e+01   2.5600000e+03   9.4720132e+00   2.3513496e+00   0.0000000e+00
   1.7000000e+01   2.5610000e+03   9.4800461e+00   2.3458398e+00   0.0000000e+00
   1.7000000e+01   2.5630000e+03   9.4804440e+00   2.3453819e+00   0.0000000e+00
   1.7000000e+01   2.5680000e+03   9.5188328e+00   2.3292398e+00   0.0000000e+00
   1.7000000e+01   2.5690000e+03   9.5203829e+00   2.3255852e+00   0.0000000e+00
   1.7000000e+01   2.5780000e+03   9.5189220e+00   2.2599716e+00   0.0000000e+00
   1.7000000e+01   2.5910000e+03   9.5492469e+00   2.2288554e+00   0.0000000e+00
   1.7000000e+01   2.5950000e+03   9.5768394e+00   2.1745740e+00   0.0000000e+00
   1.7000000e+01   2.5960000e+03   9.5790916e+00   2.1921164e+00   0.0000000e+00
   1.7000000e+01   2.6020000e+03   9.6010908e+00   2.1357584e+00   0.0000000e+00
   1.7000000e+01   2.6040000e+03   9.5881478e+00   2.1415410e+00   0.0000000e+00
   1.7000000e+01   2.6050000e+03   9.5922959e+00   2.1444448e+00   0.0000000e+00
   1.7000000e+01   2.6070000e+03   9.5717281e+00   2.1377218e+00   0.0000000e+00
   1.7000000e+01   2.6120000e+03   9.5798948e+00   2.1376823e+00   0.0000000e+00
   1.7000000e+01   2.6130000e+03   9.5796946e+00   2.1285861e+00   0.0000000e+00
   1.8000000e+01   1.7870000e+03   3.5448595e+00   4.5847547e+00   0.0000000e+00
   1.8000000e+01   1.7880000e+03   3.5476930e+00   4.5863294e+00   0.0000000e+00
   1.8000000e+01   1.7890000e+03   3.5499756e+00   4.5883228e+00   0.0000000e+00
   1.8000000e+01   1.7900000e+03   3.5499756e+00   4.5883228e+00   0.0000000e+00
